name,location,items
"African Treasures On Line","Helena","Unique African products and artifacts"
"Bearly Creations","East Helena","Hats, headbands & scarves, bracelets, necklaces, earrings"
"Bejeweled by Me and Lollipop & Crafts","East Helena","Snap-on jewelry and Valentine Baskets & Lollipop Crafts"
"Bottle Bottom Designs","Missoula","Recycled wine bottles-Lamps, Lanterns, windchimes, bird feeders and candles"
"Cedar Rose Woodworking","Three Forks","Handmade wooden flower vases"
"Chalk Couture","Helena","Chalkboards, stencils & chalk paste. Demonstrations ongoing."
"Claras Gourmet Toffee & Candy","Clinton","Toffee, Truffles, Candies, Cookies, Caramel Pecan Brownies"
"Cobblestone Designs of Montana & Carol's Recyclables and Antiques","Bozeman","Handcrafted jewelry from handcut stones & recycled metals. Barnwood decorations, shelves, signs, wall sconces."
"Deb Aragon and Courtney Shoffield","Marion","Leather Pillows, Bags and Jewelry"
"Devine Jewelry","East Helena","Snap Jewelry and 9.25 Sterling Silver Jewelry"
"Envision Artworks","Great Falls","Unique handcrafted clocks, signs & home décor. A nice selection of Valentine/Love themed items."
"Eric Kottmann Photography","Lincoln","Matted and framed photographs of Montana scenes and wildlife."
"Fire Tower Beard & Mustache","Helena","Beard oil, beard balm & mustache wax."
"Judy Kline and Free Ceramics","Helena","Unique vintage items and Dot Pot Ceramics"
"Generations of Crafts","Helena","Seasonal wreaths, center pieces, embroidered items."
"Hammer & Tine","Stevensville","Handcrafted and handforged field & kitchen knives, leather goods-keychains, bags, dog collars, etc"
"Helena Area Friends of Pets","Helena","Non-profit raffle, pet toys, pet treats, etc."
"Hiiragi Asia","Missoula","Japanese style wooden back massager, antique Obi runners, tapestry, pillow frames"
"Holden Mountain Designs","Helena","Handcrafted jewelry"
"Hollie Wood Beads","Kalispell","Handmade jewelry and beaded jewelry."
"John's Woodworking","Kalispell","Turned wooden products, agate night lights, crocheted items (scrubbies, dish clothes, etc.)"
"Just Stitched by Julie, Rodan & Fields, Pampered Chef","Helena","Handmade soup bowl cozies, Rodan & Fields skincare and Pampered Chef, handmade tote bags"
"Kelly Etzel","Lolo","Recycled glass solar lights and birdfeeders"
"Knatural Knitwear","Helena","Knitted goods and fiber art figurines along with correlating cards"
"LaDawn's Homemade Jams & Crafts","East Helena","Homemade Jams (some sugar free), aprons, tote bags, jewelry"
"Lakeside Decoys","Helena","Stained glass hearts, birds, angels, suncatchers, ornaments, glass candle holders, wooden & stoneware birds, interchangeable snap jewelry."
"Lazy Daisy Soap Co.","Three Forks","Goat milk skin care products. Valentine Gift Baskets, body soap, lotion, cream, problematic skin care products, bath salts, body oils."
"Lilla Rose Consultant (Practical Pretties)","Helena","Hair Accessories"
"Linda Klompien","Bozeman","Crafts-pillows, towels, mug rugs"
"Lula Roe Alyssa Bones","Helena","Women's and children's clothing sizes XXS-3X, 2-12, popular leggings and gifts."
"Macaron Mania","Helena","French Macarons"
"Maskcara Beauty","Helena","Make up"
"Medicine Springs","Helena","Hot springs bath soak and spray."
"MJ Kreations","Missoula","Crotchet hats, scarfs and scrubbies"
"M-M Candy Co, LLC","Sheridan","Pecan Rocha & Almond Butter Crunch"
"MOMS Club of Helena","Helena","Valentine crafts, candies, baked goods"
"Montana Heart for Art","Helena","Matted and frame fabric pictures - ready to hang."
"Montana Sawdust Sister","Helena","Reclaimed/Pallet Wood Signs, bottle openers"
"Moondance Artwork","Missoula","Copper jewelry"
"Mountain Girls Homestead","Basin","Handmade soaps, lip balms, bath salts"
"Neeley Designs","Butte","Handmade beaded jewelry, necklace sets, bracelets, earings, bobby pins"
"Norwex Consultant","Helena","Norwex cleaning and body products."
"Norwex Consultant","Bozeman","Norwex cleaning products, gifts and chocolate"
"Original Crafters","Helena","Handmade ceramic garlic grater dishes (Gourmetgrater.com) and hemp CBD oils and lotions for wellness and lifestyle (zilis.com)"
"Paisley Pear Designs","Helena","Women & children handmade clothing and accessories"
"Pampered Chef","Helena","Kitchen products, cake/brownie mixes, store bought candies, chocolate fondue station."
